INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
550,2016,D22,D22,009,Edenbridge-Humber Valley,1145,520
421,2015,NSA,NSA,166,St Lawrence-East Bayfront-The Islands,5,521
422,2015,NSA,D12,030,Brookhaven-Amesbury,1,522
423,2015,NSA,D23,NSA,NSA,2,523
424,2015,NSA,NSA,NSA,NSA,1762,524
425,2015,NSA,D32,NSA,NSA,17,525
426,2015,NSA,D31,NSA,NSA,15,526
427,2015,NSA,D33,NSA,NSA,1,527
428,2015,NSA,D23,002,Mount Olive-Silverstone-Jamestown,1,528
429,2015,NSA,D31,024,Black Creek,1,529
430,2015,NSA,D41,119,Wexford/Maryvale,1,530
431,2015,NSA,D23,001,West Humber-Clairville,20,531
432,2015,NSA,D55,070,South Riverdale,1,532
433,2015,NSA,D51,167,Church-Wellesley,1,533
434,2015,NSA,D52,165,Harbourfront-CityPlace,2,534
435,2015,NSA,D41,123,Cliffcrest,1,535
436,2015,NSA,D51,074,North St.James Town,1,536
437,2016,D11,D23,004,Rexdale-Kipling,1,537
438,2016,D11,D11,171,Junction-Wallace Emerson,3250,538
439,2016,D11,D53,095,Annex,1,539
440,2016,D11,D14,083,Dufferin Grove,73,540
441,2016,D11,D14,086,Roncesvalles,515,541
442,2016,D11,D11,084,Little Portugal,583,542
443,2016,D11,D13,109,Caledonia-Fairbank,1,543
444,2016,D11,D11,114,Lambton Baby Point,660,544
445,2016,D11,D22,161,Humber Bay Shores,1,545
446,2016,D11,D11,085,South Parkdale,777,546
447,2016,D11,D52,168,Downtown Yonge East,1,547
448,2016,D11,D11,089,Runnymede-Bloor West Village,1300,548
449,2016,D11,D13,108,Briar Hill-Belgravia,1,549
450,2016,D11,NSA,NSA,NSA,15,550
551,2016,D22,D22,018,New Toronto,2261,551
552,2016,D22,D22,019,Long Branch,1570,552
553,2016,D22,D22,010,Princess-Rosethorn,823,553
554,2016,D22,NSA,NSA,NSA,25,554
555,2016,D22,D22,020,Alderwood,1387,555
556,2016,D22,D53,103,Lawrence Park South,1,556
557,2016,D22,D22,008,Humber Heights-Westmount,55,557
558,2016,D22,D11,089,Runnymede-Bloor West Village,1,558
559,2016,D22,D22,161,Humber Bay Shores,2090,559
560,2016,D22,D23,011,Eringate-Centennial-West Deane,3,560
561,2016,D22,D14,172,Dovercourt Village,1,561
562,2016,D22,D22,013,Etobicoke West Mall,985,562
563,2016,D22,D23,008,Humber Heights-Westmount,70,563
564,2016,D22,D11,087,High Park-Swansea,1,564
565,2016,D22,D22,012,Markland Wood,784,565
566,2016,D22,D22,160,Mimico-Queensway,3113,566
567,2016,D22,D22,159,Etobicoke City Centre,5225,567
568,2016,D22,D22,016,Stonegate-Queensway,3018,568
569,2016,D22,D22,007,Willowridge-Martingrove-Richview,205,569
570,2016,D22,D22,015,Kingsway South,1171,570
571,2016,D22,D11,088,High Park North,3,571
572,2016,D22,D22,011,Eringate-Centennial-West Deane,1470,572
573,2016,D23,D22,007,Willowridge-Martingrove-Richview,3,573
574,2016,D23,D22,016,Stonegate-Queensway,1,574
575,2016,D23,D23,011,Eringate-Centennial-West Deane,54,575
576,2016,D23,D23,NSA,NSA,87,576
577,2016,D23,D12,091,Weston-Pelham Park,1,577
578,2016,D23,D33,043,Victoria Village,1,578
579,2016,D23,D23,006,Kingsview Village-The Westway,2655,579
580,2016,D23,D12,113,Weston,1,580
581,2016,D23,D31,023,Pelmo Park-Humberlea,3,581
582,2016,D23,D31,021,Humber Summit,82,582
583,2016,D23,D23,007,Willowridge-Martingrove-Richview,1845,583
584,2016,D23,D23,001,West Humber-Clairville,7668,584
585,2016,D23,D23,004,Rexdale-Kipling,1542,585
586,2016,D23,D23,005,Elms-Old Rexdale,1312,586
587,2016,D23,D23,002,Mount Olive-Silverstone-Jamestown,4861,587
588,2016,D23,NSA,NSA,NSA,60,588
589,2016,D23,D12,111,Rockcliffe-Smythe,1,589
590,2016,D23,D23,008,Humber Heights-Westmount,945,590
591,2016,D23,D23,009,Edenbridge-Humber Valley,91,591
592,2016,D23,D23,003,Thistletown-Beaumond Heights,1319,592
593,2016,D31,D32,155,Downsview,3,593
594,2016,D31,D31,024,Black Creek,4749,594
595,2016,D31,D31,021,Humber Summit,2455,595
596,2016,D31,NSA,NSA,NSA,107,596
597,2016,D31,D23,002,Mount Olive-Silverstone-Jamestown,1,597
598,2016,D31,D31,NSA,NSA,391,598
599,2016,D31,D12,111,Rockcliffe-Smythe,1,599
600,2016,D31,D31,027,York University Heights,5137,600
651,2016,D33,D55,043,Victoria Village,30,601
652,2016,D33,D55,044,Flemingdon Park,1,602
653,2016,D33,D42,116,Steeles,38,603
654,2016,D33,D41,120,Clairlea-Birchmount,1,604
655,2016,D33,D33,047,Don Valley Village,2716,605
656,2016,D33,D33,053,Henry Farm,1190,606
657,2016,D33,D42,118,Tam O'Shanter-Sullivan,35,607
658,2016,D33,D33,NSA,NSA,216,608
659,2016,D33,D52,169,Bay-Cloverhill,1,609
660,2016,D33,D33,049,Bayview Woods-Steeles,638,610
661,2016,D33,D33,048,Hillcrest Village,1502,611
662,2016,D33,D33,040,St.Andrew-Windfields,1284,612
663,2016,D33,NSA,NSA,NSA,16,613
664,2016,D33,D33,042,Banbury-Don Mills,3734,614
665,2016,D33,D33,052,Bayview Village,1917,615
666,2016,D33,D14,095,Annex,1,616
667,2016,D33,D51,073,Moss Park,1,617
668,2016,D33,D55,042,Banbury-Don Mills,731,618
669,2016,D33,D33,043,Victoria Village,989,619
670,2016,D33,D42,NSA,NSA,29,620
671,2016,D33,D13,108,Briar Hill-Belgravia,1,621
672,2016,D33,D33,041,Bridle Path-Sunnybrook-York Mills,210,622
673,2016,D33,D32,152,East Willowdale,1,623
674,2016,D33,D33,150,Fenside-Parkwoods,2306,624
675,2016,D33,D33,149,Parkwoods-O'Connor Hills,1328,625
676,2016,D33,D41,119,Wexford/Maryvale,661,626
677,2016,D33,D42,053,Henry Farm,18,627
678,2016,D33,D42,147,L'Amoreaux West,277,628
679,2016,D33,D33,056,Leaside-Bennington,1,629
680,2016,D41,D43,156,Bendale-Glen Andrew,194,630
681,2016,D41,D55,043,Victoria Village,1,631
682,2016,D41,D41,157,Bendale South,397,632
683,2016,D41,D55,054,O'Connor-Parkview,2,633
684,2016,D41,D43,141,Golfdale-Cedarbrae-Woburn,1,634
685,2016,D41,NSA,NSA,NSA,2,635
686,2016,D41,D43,157,Bendale South,15,636
687,2016,D41,D41,138,Eglinton East,1057,637
688,2016,D41,D41,125,Ionview,2385,638
689,2016,D41,D41,122,Birchcliffe-Cliffside,2921,639
690,2016,D41,D43,138,Eglinton East,162,640
691,2016,D41,D33,043,Victoria Village,1,641
692,2016,D41,D41,126,Dorset Park,3138,642
693,2016,D41,D43,123,Cliffcrest,65,643
694,2016,D41,D42,148,East L'Amoreaux,1,644
695,2016,D41,D55,060,Woodbine-Lumsden,1,645
696,2016,D41,D41,119,Wexford/Maryvale,4716,646
697,2016,D41,D41,121,Oakridge,2712,647
698,2016,D41,D41,156,Bendale-Glen Andrew,1135,648
699,2016,D41,D41,128,Agincourt South-Malvern West,31,649
700,2016,D41,D41,123,Cliffcrest,825,650
751,2016,D51,D51,070,South Riverdale,285,651
752,2016,D51,D55,067,Playter Estates-Danforth,1,652
753,2016,D51,D51,166,St Lawrence-East Bayfront-The Islands,3123,653
754,2016,D51,D52,165,Harbourfront-CityPlace,1,654
755,2016,D51,D52,169,Bay-Cloverhill,1,655
756,2016,D51,D51,073,Moss Park,11232,656
757,2016,D51,D55,068,North Riverdale,2,657
758,2016,D51,D53,056,Leaside-Bennington,1,658
759,2016,D51,D51,098,Rosedale-Moore Park,241,659
760,2016,D51,NSA,NSA,NSA,10,660
761,2016,D51,D52,168,Downtown Yonge East,219,661
762,2016,D51,D51,074,North St.James Town,3495,662
763,2016,D51,D12,111,Rockcliffe-Smythe,1,663
764,2016,D51,D51,167,Church-Wellesley,6656,664
765,2016,D51,D53,098,Rosedale-Moore Park,26,665
766,2016,D51,D51,072,Regent Park,2551,666
767,2016,D51,D51,168,Downtown Yonge East,8575,667
768,2016,D51,D55,070,South Riverdale,81,668
769,2016,D51,D55,044,Flemingdon Park,1,669
770,2016,D51,D32,151,Yonge-Doris,1,670
771,2016,D51,D51,071,Cabbagetown-South St.James Town,3278,671
772,2016,D51,D53,095,Annex,2,672
773,2016,D51,D13,092,Corso Italia-Davenport,1,673
774,2016,D52,D55,059,Danforth East York,1,674
775,2016,D52,D51,168,Downtown Yonge East,258,675
776,2016,D52,D51,167,Church-Wellesley,213,676
777,2016,D52,NSA,NSA,NSA,8,677
778,2016,D52,D51,071,Cabbagetown-South St.James Town,1,678
779,2016,D52,D52,095,Annex,313,679
780,2016,D52,D14,080,Palmerston-Little Italy,1,680
781,2016,D52,D55,065,Greenwood-Coxwell,1,681
782,2016,D52,D51,098,Rosedale-Moore Park,199,682
783,2016,D52,D52,170,Yonge-Bay Corridor,9708,683
784,2016,D52,D14,165,Harbourfront-CityPlace,2,684
785,2016,D52,D52,169,Bay-Cloverhill,3568,685
786,2016,D52,D14,162,West Queen West,1,686
787,2016,D52,D53,095,Annex,1,687
788,2016,D52,D53,098,Rosedale-Moore Park,3,688
789,2016,D52,D51,166,St Lawrence-East Bayfront-The Islands,6,689
790,2016,D52,D52,165,Harbourfront-CityPlace,1507,690
791,2016,D52,D52,168,Downtown Yonge East,763,691
792,2016,D52,D55,044,Flemingdon Park,1,692
793,2016,D52,D14,078,Kensington-Chinatown,1,693
794,2016,D52,D52,079,University,1059,694
795,2016,D52,D52,166,St Lawrence-East Bayfront-The Islands,1650,695
796,2016,D52,D12,115,Mount Dennis,1,696
797,2016,D52,D52,164,Wellington Place,4113,697
798,2016,D52,D52,078,Kensington-Chinatown,4265,698
799,2016,D53,D32,039,Bedford Park-Nortown,1,699
800,2016,D53,D53,098,Rosedale-Moore Park,3626,700
451,2016,D11,D11,088,High Park North,2849,701
452,2016,D11,D11,086,Roncesvalles,2922,702
453,2016,D11,D11,090,Junction Area,2770,703
454,2016,D11,D11,083,Dufferin Grove,1512,704
455,2016,D11,D14,172,Dovercourt Village,288,705
456,2016,D11,D22,016,Stonegate-Queensway,1,706
457,2016,D11,D14,085,South Parkdale,27,707
458,2016,D11,D14,163,Fort York-Liberty Village,1,708
459,2016,D11,D51,166,St Lawrence-East Bayfront-The Islands,1,709
460,2016,D11,D11,087,High Park-Swansea,2927,710
461,2016,D11,D14,084,Little Portugal,165,711
462,2016,D11,D12,111,Rockcliffe-Smythe,1,712
463,2016,D11,D11,091,Weston-Pelham Park,1533,713
464,2016,D11,D11,111,Rockcliffe-Smythe,241,714
465,2016,D12,D11,091,Weston-Pelham Park,2,715
466,2016,D12,D12,030,Brookhaven-Amesbury,2605,716
467,2016,D12,D11,111,Rockcliffe-Smythe,1,717
468,2016,D12,D31,029,Maple Leaf,69,718
469,2016,D12,D12,023,Pelmo Park-Humberlea,1135,719
470,2016,D12,D23,002,Mount Olive-Silverstone-Jamestown,1,720
471,2016,D12,D13,031,Yorkdale-Glen Park,1,721
472,2016,D12,D12,111,Rockcliffe-Smythe,3255,722
473,2016,D12,D23,001,West Humber-Clairville,1,723
474,2016,D12,D23,003,Thistletown-Beaumond Heights,2,724
475,2016,D12,D11,090,Junction Area,8,725
476,2016,D12,D12,091,Weston-Pelham Park,645,726
477,2016,D12,D31,023,Pelmo Park-Humberlea,8,727
478,2016,D12,D12,028,Rustic,1517,728
479,2016,D12,NSA,NSA,NSA,11,729
480,2016,D12,D12,110,Keelesdale-Eglinton West,1380,730
481,2016,D12,D31,027,York University Heights,1,731
482,2016,D12,D12,115,Mount Dennis,2344,732
483,2016,D12,D12,029,Maple Leaf,894,733
484,2016,D12,D12,113,Weston,3777,734
485,2016,D12,D31,154,Oakdale-Beverley Heights,2,735
486,2016,D12,D31,028,Rustic,13,736
487,2016,D12,D12,090,Junction Area,597,737
488,2016,D12,D12,112,Beechborough-Greenbrook,1927,738
489,2016,D13,D13,106,Humewood-Cedarvale,1732,739
490,2016,D13,D13,092,Corso Italia-Davenport,2163,740
491,2016,D13,D13,094,Wychwood,1998,741
492,2016,D13,D32,031,Yorkdale-Glen Park,97,742
493,2016,D13,D53,101,Forest Hill South,58,743
494,2016,D13,NSA,NSA,NSA,6,744
495,2016,D13,D13,107,Oakwood Village,3007,745
496,2016,D13,D13,101,Forest Hill South,611,746
497,2016,D13,D13,171,Junction-Wallace Emerson,495,747
498,2016,D13,D11,171,Junction-Wallace Emerson,1,748
499,2016,D13,D13,032,Englemount-Lawrence,675,749
500,2016,D13,D12,111,Rockcliffe-Smythe,1,750
601,2016,D31,D31,023,Pelmo Park-Humberlea,707,751
602,2016,D31,D31,025,Glenfield-Jane Heights,4725,752
603,2016,D31,D12,115,Mount Dennis,1,753
604,2016,D31,D31,155,Downsview,1625,754
605,2016,D31,D31,154,Oakdale-Beverley Heights,3891,755
606,2016,D31,D32,027,York University Heights,1,756
607,2016,D31,D31,022,Humbermede,1865,757
608,2016,D31,D12,028,Rustic,1,758
609,2016,D32,D32,105,Lawrence Park North,828,759
610,2016,D32,D32,027,York University Heights,1308,760
611,2016,D32,D53,103,Lawrence Park South,2,761
612,2016,D32,D32,151,Yonge-Doris,1524,762
613,2016,D32,D53,099,Mount Pleasant East,1,763
614,2016,D32,D32,037,Willowdale West,1926,764
615,2016,D32,D33,052,Bayview Village,170,765
616,2016,D32,D13,031,Yorkdale-Glen Park,4,766
617,2016,D32,D53,105,Lawrence Park North,109,767
618,2016,D32,D32,031,Yorkdale-Glen Park,2673,768
619,2016,D32,D53,095,Annex,1,769
620,2016,D32,D32,032,Englemount-Lawrence,1571,770
621,2016,D32,D32,155,Downsview,747,771
622,2016,D32,D13,107,Oakwood Village,1,772
623,2016,D32,D33,040,St.Andrew-Windfields,137,773
624,2016,D32,D32,039,Bedford Park-Nortown,1679,774
625,2016,D32,NSA,NSA,NSA,155,775
626,2016,D32,D33,049,Bayview Woods-Steeles,165,776
627,2016,D32,D32,038,Lansing-Westgate,1648,777
628,2016,D32,D32,034,Bathurst Manor,1698,778
629,2016,D32,D32,152,East Willowdale,1139,779
630,2016,D32,D33,046,Pleasant View,2,780
631,2016,D32,D13,032,Englemount-Lawrence,30,781
632,2016,D32,D22,158,Islington,2,782
633,2016,D32,D53,100,Yonge-Eglinton,1,783
634,2016,D32,D32,040,St.Andrew-Windfields,865,784
635,2016,D32,D32,035,Westminster-Branson,1571,785
636,2016,D32,D53,039,Bedford Park-Nortown,72,786
637,2016,D32,D31,155,Downsview,1,787
638,2016,D32,D32,036,Newtonbrook West,2625,788
639,2016,D32,D32,NSA,NSA,454,789
640,2016,D32,D53,041,Bridle Path-Sunnybrook-York Mills,40,790
641,2016,D32,D12,113,Weston,1,791
642,2016,D32,D33,NSA,NSA,56,792
643,2016,D32,D33,041,Bridle Path-Sunnybrook-York Mills,32,793
644,2016,D32,D32,153,Avondale,700,794
645,2016,D32,D32,050,Newtonbrook East,1653,795
646,2016,D32,D32,033,Clanton Park,1787,796
647,2016,D32,D31,027,York University Heights,2,797
648,2016,D32,D32,041,Bridle Path-Sunnybrook-York Mills,304,798
649,2016,D33,D14,162,West Queen West,1,799
650,2016,D33,D33,046,Pleasant View,1008,800
901,2017,D11,D13,092,Corso Italia-Davenport,1,801
902,2017,D11,D11,090,Junction Area,2741,802
903,2017,D11,D14,172,Dovercourt Village,248,803
904,2017,D12,D12,113,Weston,3968,804
905,2017,D12,D31,024,Black Creek,1,805
906,2017,D12,D12,029,Maple Leaf,767,806
907,2017,D12,D11,090,Junction Area,1,807
908,2017,D12,D31,029,Maple Leaf,51,808
909,2017,D12,D12,030,Brookhaven-Amesbury,2486,809
1101,2017,D33,D55,042,Banbury-Don Mills,703,810
1001,2017,D22,D22,012,Markland Wood,825,811
801,2016,D53,D53,174,South Eglinton-Davisville,1601,812
910,2017,D12,D31,027,York University Heights,1,813
911,2017,D12,NSA,NSA,NSA,12,814
912,2017,D12,D12,028,Rustic,1546,815
913,2017,D12,D31,023,Pelmo Park-Humberlea,22,816
914,2017,D12,D12,023,Pelmo Park-Humberlea,1018,817
915,2017,D12,D31,154,Oakdale-Beverley Heights,1,818
916,2017,D12,D12,111,Rockcliffe-Smythe,3017,819
917,2017,D12,D13,109,Caledonia-Fairbank,1,820
918,2017,D12,D12,090,Junction Area,682,821
919,2017,D12,D12,091,Weston-Pelham Park,518,822
920,2017,D12,D12,112,Beechborough-Greenbrook,1978,823
921,2017,D12,D31,028,Rustic,9,824
922,2017,D12,D12,115,Mount Dennis,2307,825
923,2017,D12,D12,110,Keelesdale-Eglinton West,1383,826
924,2017,D13,D13,032,Englemount-Lawrence,596,827
925,2017,D13,D13,107,Oakwood Village,3031,828
926,2017,D13,D13,101,Forest Hill South,715,829
927,2017,D13,D14,084,Little Portugal,1,830
928,2017,D13,D53,096,Casa Loma,67,831
929,2017,D13,D13,109,Caledonia-Fairbank,1061,832
930,2017,D13,D53,039,Bedford Park-Nortown,160,833
931,2017,D13,D53,100,Yonge-Eglinton,1,834
932,2017,D13,D53,102,Forest Hill North,52,835
933,2017,D13,D13,108,Briar Hill-Belgravia,2204,836
934,2017,D13,D14,095,Annex,1,837
935,2017,D13,D32,031,Yorkdale-Glen Park,82,838
936,2017,D13,D13,096,Casa Loma,881,839
937,2017,D13,D13,102,Forest Hill North,817,840
938,2017,D13,D13,106,Humewood-Cedarvale,1520,841
939,2017,D13,D12,112,Beechborough-Greenbrook,2,842
940,2017,D13,NSA,NSA,NSA,9,843
941,2017,D13,D53,101,Forest Hill South,49,844
942,2017,D13,D12,091,Weston-Pelham Park,2,845
943,2017,D13,D13,031,Yorkdale-Glen Park,1419,846
944,2017,D13,D53,097,Yonge-St.Clair,1,847
945,2017,D13,D14,094,Wychwood,2,848
946,2017,D13,D13,092,Corso Italia-Davenport,2000,849
947,2017,D13,D13,171,Junction-Wallace Emerson,435,850
948,2017,D13,D13,094,Wychwood,1938,851
949,2017,D14,D52,165,Harbourfront-CityPlace,847,852
950,2017,D14,D52,079,University,355,853
1002,2017,D22,D22,011,Eringate-Centennial-West Deane,1536,854
802,2016,D53,D53,100,Yonge-Eglinton,2413,855
1003,2017,D22,D22,019,Long Branch,1621,856
803,2016,D53,D53,103,Lawrence Park South,1178,857
1004,2017,D22,D22,007,Willowridge-Martingrove-Richview,279,858
804,2016,D53,D55,070,South Riverdale,1,859
1005,2017,D22,D22,161,Humber Bay Shores,2210,860
805,2016,D53,D52,095,Annex,13,861
1006,2017,D23,NSA,NSA,NSA,58,862
806,2016,D53,D53,056,Leaside-Bennington,1501,863
1007,2017,D23,D23,007,Willowridge-Martingrove-Richview,1724,864
1102,2017,D33,D33,149,Parkwoods-O'Connor Hills,1310,865
1008,2017,D23,D31,021,Humber Summit,74,866
807,2016,D53,D53,055,Thorncliffe Park,2130,867
1103,2017,D33,D42,116,Steeles,26,868
1009,2017,D23,D23,009,Edenbridge-Humber Valley,98,869
808,2016,D53,D55,057,Broadview North,1,870
1104,2017,D33,D42,118,Tam O'Shanter-Sullivan,33,871
1010,2017,D23,D23,005,Elms-Old Rexdale,1303,872
809,2016,D53,D53,102,Forest Hill North,479,873
1105,2017,D33,D43,156,Bendale-Glen Andrew,1,874
1011,2017,D23,D23,002,Mount Olive-Silverstone-Jamestown,5129,875
810,2016,D53,D52,170,Yonge-Bay Corridor,1,876
1106,2017,D33,D33,043,Victoria Village,940,877
1012,2017,D23,D22,160,Mimico-Queensway,1,878
811,2016,D53,D53,173,North Toronto,1562,879
1107,2017,D41,D41,128,Agincourt South-Malvern West,32,880
1013,2017,D23,D23,NSA,NSA,97,881
812,2016,D53,D32,032,Englemount-Lawrence,1,882
1108,2017,D41,D41,121,Oakridge,2745,883
1014,2017,D23,D52,078,Kensington-Chinatown,1,884
813,2016,D53,D53,105,Lawrence Park North,7,885
1109,2017,D41,D41,126,Dorset Park,3207,886
1015,2017,D23,D11,114,Lambton Baby Point,1,887
814,2016,D53,NSA,NSA,NSA,8,888
1110,2017,D41,D42,146,Malvern East,1,889
1016,2017,D23,D31,023,Pelmo Park-Humberlea,7,890
815,2016,D53,D32,041,Bridle Path-Sunnybrook-York Mills,1,891
1111,2017,D41,D43,136,West Hill,2,892
1017,2017,D23,D32,027,York University Heights,1,893
1018,2017,D23,D31,154,Oakdale-Beverley Heights,1,894
1019,2017,D23,D23,004,Rexdale-Kipling,1418,895
1020,2017,D23,D23,011,Eringate-Centennial-West Deane,51,896
1021,2017,D23,D23,008,Humber Heights-Westmount,1079,897
1022,2017,D23,D23,006,Kingsview Village-The Westway,2483,898
1023,2017,D23,D23,003,Thistletown-Beaumond Heights,1177,899
1024,2017,D23,D23,001,West Humber-Clairville,7607,900
1025,2017,D31,NSA,NSA,NSA,91,901
1026,2017,D31,D31,022,Humbermede,1791,902
1027,2017,D31,D31,155,Downsview,1633,903
1028,2017,D31,D31,024,Black Creek,4374,904
1029,2017,D31,D31,028,Rustic,1,905
1030,2017,D31,D32,027,York University Heights,6,906
1031,2017,D31,D31,154,Oakdale-Beverley Heights,4331,907
1032,2017,D31,D12,113,Weston,1,908
1033,2017,D31,D31,027,York University Heights,4963,909
1034,2017,D31,D31,NSA,NSA,347,910
1035,2017,D31,D31,025,Glenfield-Jane Heights,4144,911
1036,2017,D31,D23,002,Mount Olive-Silverstone-Jamestown,1,912
1037,2017,D31,D31,023,Pelmo Park-Humberlea,699,913
1038,2017,D31,D12,023,Pelmo Park-Humberlea,2,914
1039,2017,D31,D31,021,Humber Summit,2531,915
1040,2017,D32,D32,040,St.Andrew-Windfields,940,916
1041,2017,D32,D32,152,East Willowdale,1136,917
1042,2017,D32,D32,035,Westminster-Branson,1606,918
1043,2017,D32,D31,027,York University Heights,1,919
1044,2017,D32,D33,052,Bayview Village,150,920
1045,2017,D32,D32,041,Bridle Path-Sunnybrook-York Mills,377,921
1046,2017,D32,D13,031,Yorkdale-Glen Park,3,922
1047,2017,D32,D41,126,Dorset Park,1,923
1048,2017,D32,D32,039,Bedford Park-Nortown,1735,924
1049,2017,D32,D32,034,Bathurst Manor,1544,925
1050,2017,D32,D33,040,St.Andrew-Windfields,122,926
1051,2017,D32,D32,NSA,NSA,407,927
816,2016,D53,D53,099,Mount Pleasant East,1344,928
1112,2017,D41,D43,142,Woburn North,1,929
1052,2017,D32,D33,049,Bayview Woods-Steeles,104,930
817,2016,D53,D53,039,Bedford Park-Nortown,313,931
1113,2017,D41,D55,065,Greenwood-Coxwell,1,932
1053,2017,D32,D52,170,Yonge-Bay Corridor,2,933
818,2016,D53,D53,095,Annex,4070,934
1114,2017,D41,D43,157,Bendale South,12,935
1054,2017,D32,D53,102,Forest Hill North,1,936
819,2016,D53,D53,041,Bridle Path-Sunnybrook-York Mills,606,937
1115,2017,D41,D41,124,Kennedy Park,3317,938
1055,2017,D32,D32,027,York University Heights,1294,939
820,2016,D53,D53,097,Yonge-St.Clair,974,940
1116,2017,D41,D41,118,Tam O'Shanter-Sullivan,21,941
1056,2017,D32,D32,153,Avondale,604,942
821,2016,D53,D52,078,Kensington-Chinatown,1,943
1117,2017,D41,D41,138,Eglinton East,1040,944
1057,2017,D32,D32,038,Lansing-Westgate,1509,945
822,2016,D53,D14,162,West Queen West,1,946
1118,2017,D41,D55,061,Taylor-Massey,2,947
1058,2017,D32,D53,041,Bridle Path-Sunnybrook-York Mills,41,948
823,2016,D53,D53,096,Casa Loma,371,949
1119,2017,D41,D53,056,Leaside-Bennington,1,950
1059,2017,D32,D33,NSA,NSA,61,951
824,2016,D53,D55,067,Playter Estates-Danforth,3,952
1120,2017,D41,D41,156,Bendale-Glen Andrew,1108,953
1060,2017,D32,D53,103,Lawrence Park South,2,954
825,2016,D53,D51,098,Rosedale-Moore Park,27,955
1121,2017,D41,D43,123,Cliffcrest,82,956
1061,2017,D32,D32,105,Lawrence Park North,907,957
826,2016,D53,D53,101,Forest Hill South,314,958
1122,2017,D41,D41,063,The Beaches,5,959
1062,2017,D32,NSA,NSA,NSA,137,960
827,2016,D55,D53,100,Yonge-Eglinton,1,961
1123,2017,D41,D41,122,Birchcliffe-Cliffside,2951,962
1063,2017,D32,D13,032,Englemount-Lawrence,18,963
828,2016,D55,D55,067,Playter Estates-Danforth,2129,964
1124,2017,D41,D55,043,Victoria Village,1,965
1064,2017,D32,D32,050,Newtonbrook East,1577,966
829,2016,D55,D55,044,Flemingdon Park,2431,967
1125,2017,D41,D33,150,Fenside-Parkwoods,1,968
1065,2017,D32,D32,033,Clanton Park,1649,969
830,2016,D55,D55,062,East End-Danforth,3622,970
1126,2017,D41,D41,125,Ionview,2836,971
1066,2017,D32,D33,042,Banbury-Don Mills,1,972
1067,2017,D32,D32,155,Downsview,704,973
1068,2017,D32,D32,036,Newtonbrook West,2604,974
1069,2017,D32,D32,151,Yonge-Doris,1507,975
1070,2017,D32,D53,105,Lawrence Park North,116,976
1071,2017,D32,D53,039,Bedford Park-Nortown,67,977
1072,2017,D32,D32,031,Yorkdale-Glen Park,2779,978
1073,2017,D32,D32,032,Englemount-Lawrence,1510,979
1074,2017,D32,D33,041,Bridle Path-Sunnybrook-York Mills,26,980
1075,2017,D32,D32,037,Willowdale West,2083,981
1076,2017,D33,D55,043,Victoria Village,17,982
1077,2017,D33,D42,147,L'Amoreaux West,253,983
